,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
14131,2016-09-28 15:55:00,2016-09-28 16:09:00,2016-09-28 16:01:00,B3.9,62.0,-15.0,817.96644,-298.070262
14132,2016-09-28 17:02:00,2016-09-28 17:12:00,2016-09-28 17:07:00,B7.5,62.0,-15.0,817.97718,-298.060248
14133,2016-09-28 17:43:00,2016-09-28 17:49:00,2016-09-28 17:46:00,B5.3,62.0,-13.0,825.16512,-266.26086
14134,2016-09-28 21:10:00,2016-09-28 22:23:00,2016-09-28 21:48:00,B4.2,68.0,-15.0,858.63648,-287.489748
14135,2016-09-29 14:31:00,2016-09-29 14:39:00,2016-09-29 14:35:00,B2.8,73.0,-15.0,885.4611,-278.290932
14136,2016-10-01 02:15:00,2016-10-01 02:24:00,2016-10-01 02:19:00,B3.4,-88.0,13.0,-933.01632,210.25989
14137,2016-10-02 04:49:00,2016-10-02 05:08:00,2016-10-02 04:59:00,B4.8,-69.0,12.0,-876.50604,159.260724
14138,2016-10-02 16:27:00,2016-10-02 16:41:00,2016-10-02 16:32:00,B3.7,-87.0,-17.0,-915.25158,-283.869132
14139,2016-10-02 17:41:00,2016-10-02 17:49:00,2016-10-02 17:44:00,B2.8,-63.0,13.0,-833.79498,165.608352
14140,2016-10-02 18:53:00,2016-10-02 18:59:00,2016-10-02 18:57:00,B3.4,-62.0,10.0,-835.17078,114.481338
14141,2016-10-04 03:53:00,2016-10-04 04:24:00,2016-10-04 04:09:00,B6.1,-44.0,13.0,-651.10332,138.09411
14142,2016-10-05 01:10:00,2016-10-05 01:16:00,2016-10-05 01:14:00,B5.6,-32.0,13.0,-497.111562,125.128764
14143,2016-10-06 11:34:00,2016-10-06 11:41:00,2016-10-06 11:37:00,B2.8,-9.0,14.0,-146.288508,128.445414
14144,2016-10-07 00:36:00,2016-10-07 00:44:00,2016-10-07 00:40:00,B3.5,-3.0,13.0,-49.157865,111.165816
14145,2016-10-08 02:15:00,2016-10-08 02:25:00,2016-10-08 02:19:00,B5.3,11.0,15.0,177.707466,147.359862
14146,2016-10-09 18:58:00,2016-10-09 19:10:00,2016-10-09 19:03:00,B5.1,32.0,10.0,503.145546,79.255836
14147,2016-10-09 18:58:00,2016-10-09 19:10:00,2016-10-09 19:03:00,B5.1,32.0,11.0,501.518646,95.984934
14148,2016-10-10 00:54:00,2016-10-10 01:10:00,2016-10-10 01:04:00,B4.1,37.0,14.0,562.891098,151.170852
14149,2016-10-10 01:17:00,2016-10-10 01:31:00,2016-10-10 01:25:00,B4.6,37.0,13.0,565.261062,134.58405
14150,2016-10-12 14:03:00,2016-10-12 14:35:00,2016-10-12 14:18:00,B4.8,80.0,6.0,942.10854,82.546422
14151,2016-10-12 21:00:00,2016-10-12 21:07:00,2016-10-12 21:04:00,B5.3,88.0,-14.0,932.09076,-234.669132
14152,2016-10-13 04:30:00,2016-10-13 04:45:00,2016-10-13 04:38:00,B8.9,47.0,-14.0,684.15894,-298.499256
14153,2016-10-13 08:25:00,2016-10-13 09:00:00,2016-10-13 08:33:00,B8.7,49.0,-14.0,705.95856,-295.829946
14154,2016-10-14 08:53:00,2016-10-14 09:06:00,2016-10-14 09:00:00,B8.6,-39.0,5.0,-605.04468,6.8527608
14155,2016-10-14 11:02:00,2016-10-14 11:46:00,2016-10-14 11:26:00,B9.4,67.0,-13.0,863.91642,-253.190742
14156,2016-10-14 11:19:00,2016-10-14 11:33:00,2016-10-14 11:26:00,B9.4,67.0,-12.0,867.2817,-237.010104
14157,2016-10-14 11:48:00,2016-10-14 12:28:00,2016-10-14 12:01:00,B8.4,70.0,-16.0,869.83692,-296.528358
14158,2016-10-14 13:28:00,2016-10-14 13:34:00,2016-10-14 13:31:00,B4.9,-36.0,5.0,-565.22664,3.89380332
14159,2016-10-14 14:43:00,2016-10-14 14:54:00,2016-10-14 14:49:00,C1.0,-87.0,-17.0,-918.46116,-284.641686
14160,2016-10-15 03:08:00,2016-10-15 03:40:00,2016-10-15 03:24:00,B3.3,88.0,-16.0,924.00018,-267.023676
14161,2016-10-15 04:45:00,2016-10-15 05:05:00,2016-10-15 04:55:00,B3.0,-30.0,5.0,-481.02615,-1.04293092
14162,2016-10-15 08:33:00,2016-10-15 15:29:00,2016-10-15 14:10:00,B2.6,87.0,-17.0,918.6579,-284.68425
14163,2016-10-15 23:23:00,2016-10-16 00:04:00,2016-10-15 23:45:00,B4.2,88.0,-15.0,928.71636,-251.002572
14164,2016-10-16 08:38:00,2016-10-16 10:57:00,2016-10-16 10:57:00,B5.5,88.0,-15.0,928.8186,-251.026488
14165,2016-10-16 11:27:00,2016-10-16 11:42:00,2016-10-16 11:35:00,B7.5,88.0,-14.0,933.05982,-234.873498
14166,2016-10-16 13:29:00,2016-10-16 14:04:00,2016-10-16 13:56:00,B3.5,-9.0,5.0,-150.642132,-11.247267
14167,2016-10-16 17:02:00,2016-10-16 17:58:00,2016-10-16 17:25:00,B7.5,88.0,-16.0,924.4179,-267.133164
14168,2016-10-16 17:03:00,2016-10-16 17:38:00,2016-10-16 17:25:00,B7.4,88.0,-16.0,924.41808,-267.133212
14169,2016-10-16 22:42:00,2016-10-16 23:15:00,2016-10-16 23:02:00,B8.4,88.0,-15.0,928.97346,-251.062518
14170,2016-10-17 00:08:00,2016-10-17 00:52:00,2016-10-17 00:37:00,C4.2,88.0,-15.0,928.98924,-251.066166
14171,2016-10-17 06:01:00,2016-10-17 06:43:00,2016-10-17 06:21:00,B2.0,88.0,-16.0,924.55986,-267.16998
14172,2016-10-21 09:46:00,2016-10-21 09:51:00,2016-10-21 09:49:00,B1.2,-12.0,13.0,-196.075446,130.85403
14173,2016-10-21 16:39:00,2016-10-21 16:46:00,2016-10-21 16:42:00,B1.6,-8.0,13.0,-131.267616,130.21233
14174,2016-10-23 06:41:00,2016-10-23 06:47:00,2016-10-23 06:45:00,B1.3,84.0,5.0,955.54386,74.644542
14175,2016-10-24 12:30:00,2016-10-24 14:25:00,2016-10-24 12:41:00,B1.4,89.0,10.0,949.6458,165.353592
14176,2016-10-25 00:54:00,2016-10-25 01:13:00,2016-10-25 01:04:00,B2.0,38.0,13.0,580.67664,151.810854
14177,2016-10-25 08:56:00,2016-10-25 09:05:00,2016-10-25 09:00:00,B1.3,42.0,11.0,635.74152,122.508732
14178,2016-10-25 14:25:00,2016-10-25 14:36:00,2016-10-25 14:29:00,B1.3,-34.0,-24.0,-494.416434,-455.721582
14179,2016-10-25 20:37:00,2016-10-25 20:47:00,2016-10-25 20:42:00,B1.9,49.0,14.0,708.57108,180.065886
14180,2016-10-26 03:54:00,2016-10-26 03:59:00,2016-10-26 03:57:00,B1.5,57.0,14.0,787.06416,189.270906
14181,2016-10-26 05:24:00,2016-10-26 05:32:00,2016-10-26 05:29:00,B1.2,58.0,14.0,795.82464,190.498698
14182,2016-10-26 05:34:00,2016-10-26 05:46:00,2016-10-26 05:40:00,B1.7,56.0,11.0,787.1835,138.39327
14183,2016-10-26 05:34:00,2016-10-26 05:46:00,2016-10-26 05:40:00,B1.7,56.0,12.0,784.39146,155.036634
14184,2016-10-28 01:27:00,2016-10-28 01:35:00,2016-10-28 01:31:00,B1.6,80.0,12.0,930.58098,186.59733
14185,2016-10-28 04:24:00,2016-10-28 04:30:00,2016-10-28 04:27:00,B1.6,80.0,13.0,927.0204,203.098668
14186,2016-10-28 07:13:00,2016-10-28 07:21:00,2016-10-28 07:17:00,B3.1,84.0,13.0,935.89908,208.429236
14187,2016-10-28 08:58:00,2016-10-28 09:10:00,2016-10-28 09:05:00,B2.0,89.0,13.0,940.55646,215.095584
14188,2016-10-28 21:16:00,2016-10-28 21:24:00,2016-10-28 21:21:00,B2.1,63.0,7.0,855.61824,82.070124
14189,2016-10-28 23:38:00,2016-10-29 00:12:00,2016-10-28 23:51:00,B2.6,66.0,8.0,875.0811,102.565542
14190,2016-10-29 23:00:00,2016-10-29 23:11:00,2016-10-29 23:05:00,B2.0,88.0,17.0,923.17332,278.959806
14191,2016-11-01 03:30:00,2016-11-01 03:47:00,2016-11-01 03:41:00,B1.8,-16.0,7.0,-265.543812,47.8555506
14192,2016-11-01 20:16:00,2016-11-01 20:30:00,2016-11-01 20:23:00,B2.5,64.0,5.0,867.10248,52.6831662
14193,2016-11-04 12:26:00,2016-11-04 13:21:00,2016-11-04 12:47:00,B2.2,17.0,12.0,277.806948,138.227544
14194,2016-11-05 03:20:00,2016-11-05 06:50:00,2016-11-05 04:52:00,B1.1,27.0,17.0,421.654986,226.63497
14195,2016-11-07 04:48:00,2016-11-07 05:05:00,2016-11-07 05:02:00,B1.5,68.0,6.0,893.95674,77.797494
14196,2016-11-10 22:44:00,2016-11-10 22:50:00,2016-11-10 22:47:00,B1.7,72.0,-17.0,882.1368,-299.544132
14197,2016-11-12 16:06:00,2016-11-12 16:14:00,2016-11-12 16:10:00,B2.9,-34.0,14.0,-527.81112,192.810036
14198,2016-11-13 01:30:00,2016-11-13 01:55:00,2016-11-13 01:41:00,B1.8,-29.0,15.0,-455.671416,207.820092
14199,2016-11-13 17:29:00,2016-11-13 17:36:00,2016-11-13 17:32:00,B1.5,-18.0,13.0,-293.13894,171.996642
14200,2016-11-14 23:37:00,2016-11-14 23:44:00,2016-11-14 23:41:00,B1.2,-3.0,14.0,-49.4632308,188.893716
14201,2016-11-15 00:28:00,2016-11-15 00:42:00,2016-11-15 00:35:00,B6.1,0.0,13.0,0.0,172.1988
14202,2016-11-15 16:53:00,2016-11-15 17:01:00,2016-11-15 16:58:00,B4.2,8.0,13.0,132.104016,174.00285
14203,2016-11-15 20:41:00,2016-11-15 21:13:00,2016-11-15 20:50:00,B1.8,-89.0,2.0,-969.0864,33.0061674
14204,2016-11-17 19:53:00,2016-11-17 19:57:00,2016-11-17 19:57:00,B1.5,-72.0,-16.0,-888.1113,-280.028478
14205,2016-11-19 07:10:00,2016-11-19 07:20:00,2016-11-19 07:15:00,B1.9,-39.0,3.0,-612.12192,20.4893508
14206,2016-11-19 22:46:00,2016-11-19 22:54:00,2016-11-19 22:50:00,B1.1,-32.0,3.0,-515.677596,18.8548254
14207,2016-11-21 00:24:00,2016-11-21 00:30:00,2016-11-21 00:27:00,B1.2,78.0,15.0,918.11016,244.185444
14208,2016-11-22 00:05:00,2016-11-22 00:16:00,2016-11-22 00:10:00,B1.6,-89.0,10.0,-956.16342,167.947284
14209,2016-11-22 07:27:00,2016-11-22 07:41:00,2016-11-22 07:32:00,B2.3,89.0,15.0,937.89672,250.649676
14210,2016-11-22 08:22:00,2016-11-22 14:00:00,2016-11-22 09:23:00,B1.7,-89.0,10.0,-956.22582,167.974848
14211,2016-11-22 23:45:00,2016-11-23 00:23:00,2016-11-23 00:10:00,B6.0,-89.0,11.0,-953.25432,184.686528
14212,2016-11-23 06:18:00,2016-11-23 06:31:00,2016-11-23 06:22:00,B1.4,-89.0,7.0,-963.89724,117.77502
14213,2016-11-23 14:54:00,2016-11-23 15:09:00,2016-11-23 15:01:00,B2.2,-79.0,11.0,-936.74274,179.749302
14214,2016-11-23 14:54:00,2016-11-23 15:09:00,2016-11-23 15:01:00,B2.2,-79.0,10.0,-939.77814,163.056324
14215,2016-11-23 22:28:00,2016-11-23 22:40:00,2016-11-23 22:34:00,B2.7,-75.0,11.0,-922.10286,177.972138
14216,2016-11-25 12:17:00,2016-11-25 12:51:00,2016-11-25 12:38:00,B2.5,-54.0,9.0,-778.49898,137.108532
14217,2016-11-26 04:05:00,2016-11-26 04:14:00,2016-11-26 04:09:00,B1.8,-43.0,6.0,-661.3449,83.789208
14218,2016-11-27 06:18:00,2016-11-27 06:27:00,2016-11-27 06:24:00,B1.4,74.0,9.0,923.93868,146.066994
14219,2016-11-27 08:33:00,2016-11-27 08:42:00,2016-11-27 08:37:00,B2.4,76.0,9.0,932.49054,146.844414
14220,2016-11-27 13:55:00,2016-11-27 14:05:00,2016-11-27 14:02:00,B3.1,-25.0,7.0,-409.441782,99.228384
14221,2016-11-27 19:13:00,2016-11-27 19:24:00,2016-11-27 19:18:00,B2.0,48.0,13.0,705.99612,205.322712
14222,2016-11-27 22:00:00,2016-11-27 22:13:00,2016-11-27 22:06:00,B3.2,85.0,8.0,959.28096,133.481442
14223,2016-11-27 22:46:00,2016-11-27 22:52:00,2016-11-27 22:49:00,B1.9,85.0,8.0,959.28618,133.48827
14224,2016-11-27 23:00:00,2016-11-27 23:07:00,2016-11-27 23:04:00,B1.9,86.0,8.0,960.52842,133.841424
14225,2016-11-28 02:05:00,2016-11-28 02:26:00,2016-11-28 02:12:00,B3.6,89.0,8.0,962.51346,134.90499
14226,2016-11-28 03:35:00,2016-11-28 03:44:00,2016-11-28 03:39:00,B4.7,89.0,8.0,962.52372,134.909136
14227,2016-11-28 05:31:00,2016-11-28 05:38:00,2016-11-28 05:34:00,B2.2,89.0,8.0,962.53698,134.914476
14228,2016-11-28 07:55:00,2016-11-28 08:03:00,2016-11-28 08:01:00,C1.4,89.0,8.0,962.55336,134.921094
14229,2016-11-28 08:40:00,2016-11-28 08:50:00,2016-11-28 08:46:00,B3.8,89.0,7.0,964.77138,118.103544
14230,2016-11-28 11:45:00,2016-11-28 11:53:00,2016-11-28 11:49:00,B3.5,89.0,7.0,964.79244,118.111584
14231,2016-11-28 17:31:00,2016-11-28 17:36:00,2016-11-28 17:34:00,B3.1,-72.0,-7.0,-918.98226,-124.564446
14232,2016-11-29 01:50:00,2016-11-29 01:58:00,2016-11-29 01:55:00,B9.3,89.0,9.0,960.16854,151.751262
14233,2016-11-29 03:33:00,2016-11-29 03:44:00,2016-11-29 03:40:00,B5.9,-64.0,-8.0,-867.07176,-143.58477
14234,2016-11-29 05:40:00,2016-11-29 05:48:00,2016-11-29 05:45:00,B5.5,-63.0,-8.0,-859.635,-143.798736
14235,2016-11-29 07:03:00,2016-11-29 07:12:00,2016-11-29 07:10:00,C7.5,-62.0,-8.0,-851.92998,-144.0339
14236,2016-11-29 09:53:00,2016-11-29 10:02:00,2016-11-29 09:57:00,B3.8,-61.0,-5.0,-849.03864,-93.575658
14237,2016-11-29 10:08:00,2016-11-29 10:24:00,2016-11-29 10:14:00,B5.4,-60.0,-7.0,-837.66846,-127.632534
14238,2016-11-29 12:05:00,2016-11-29 12:34:00,2016-11-29 12:13:00,C2.6,-59.0,-7.0,-829.17042,-127.821618
14239,2016-11-29 15:47:00,2016-11-29 16:06:00,2016-11-29 15:56:00,B7.8,-58.0,-7.0,-820.42794,-127.921992
14240,2016-11-29 16:18:00,2016-11-29 16:23:00,2016-11-29 16:23:00,B7.5,-56.0,-7.0,-802.14978,-128.420172
14241,2016-11-29 16:36:00,2016-11-29 16:48:00,2016-11-29 16:41:00,C1.1,-56.0,-7.0,-802.15152,-128.405556
14242,2016-11-29 17:19:00,2016-11-29 17:26:00,2016-11-29 17:23:00,M1.0,-56.0,-7.0,-802.1556,-128.370636
14243,2016-11-29 17:19:00,2016-11-29 17:26:00,2016-11-29 17:23:00,M1.0,-56.0,-8.0,-800.3085,-145.213392
14244,2016-11-29 18:58:00,2016-11-29 19:03:00,2016-11-29 19:01:00,B5.9,-54.0,-7.0,-782.89848,-128.79342
14245,2016-11-29 20:49:00,2016-11-29 21:04:00,2016-11-29 20:54:00,B3.5,-54.0,-7.0,-782.90874,-128.698512
14246,2016-11-29 22:34:00,2016-11-29 22:51:00,2016-11-29 22:44:00,B4.4,-53.0,-7.0,-772.92276,-128.851158
14247,2016-11-29 22:57:00,2016-11-29 23:26:00,2016-11-29 23:17:00,C1.9,-52.0,-7.0,-762.6918,-129.06984
14248,2016-11-29 23:29:00,2016-11-29 23:40:00,2016-11-29 23:38:00,M1.2,-51.0,-7.0,-752.2272,-129.27612
14249,2016-11-30 01:00:00,2016-11-30 01:08:00,2016-11-30 01:04:00,B3.4,-51.0,-7.0,-752.23524,-129.19263
14250,2016-11-30 01:14:00,2016-11-30 01:23:00,2016-11-30 01:19:00,C6.0,-51.0,-7.0,-752.2365,-129.179784
14251,2016-11-30 02:09:00,2016-11-30 02:24:00,2016-11-30 02:22:00,C3.1,-51.0,-7.0,-752.24136,-129.129318
14252,2016-11-30 02:48:00,2016-11-30 02:57:00,2016-11-30 02:53:00,B4.7,-51.0,-7.0,-752.24478,-129.093522
14253,2016-11-30 04:38:00,2016-11-30 04:47:00,2016-11-30 04:45:00,B3.7,-50.0,-7.0,-741.55548,-129.218064
14254,2016-11-30 05:06:00,2016-11-30 05:18:00,2016-11-30 05:11:00,B3.8,-49.0,-7.0,-730.63098,-129.413502
14255,2016-11-30 05:22:00,2016-11-30 05:28:00,2016-11-30 05:26:00,B3.9,-17.0,5.0,-284.495952,69.66813
14256,2016-11-30 07:09:00,2016-11-30 07:14:00,2016-11-30 07:12:00,B2.4,-47.0,-7.0,-708.11682,-129.724308
14257,2016-11-30 11:05:00,2016-11-30 11:19:00,2016-11-30 11:11:00,B1.7,-46.0,-6.0,-697.93722,-112.800804
14258,2016-11-30 11:45:00,2016-11-30 11:53:00,2016-11-30 11:50:00,B4.3,-44.0,-7.0,-672.7272,-130.050936
14259,2016-11-30 13:12:00,2016-11-30 13:21:00,2016-11-30 13:18:00,B4.0,-43.0,-7.0,-660.5109,-130.151412
14260,2016-11-30 15:00:00,2016-11-30 15:11:00,2016-11-30 15:07:00,C1.0,-43.0,-7.0,-660.51918,-130.035672
14261,2016-11-30 15:22:00,2016-11-30 15:27:00,2016-11-30 15:25:00,C2.3,-43.0,-7.0,-660.52086,-130.012092
14262,2016-11-30 15:22:00,2016-11-30 15:27:00,2016-11-30 15:25:00,C2.3,-42.0,-7.0,-648.09432,-130.198392
14263,2016-11-30 20:13:00,2016-11-30 20:22:00,2016-11-30 20:17:00,B2.0,-39.0,-7.0,-609.65382,-130.403784
14264,2016-12-01 11:40:00,2016-12-01 11:59:00,2016-12-01 11:47:00,B3.7,-31.0,-5.0,-501.02778,-96.613566
14265,2016-12-01 16:12:00,2016-12-01 17:18:00,2016-12-01 17:11:00,B2.9,29.0,11.0,464.757984,175.09983
14266,2016-12-01 19:28:00,2016-12-01 19:33:00,2016-12-01 19:31:00,B2.7,1.0,17.0,16.307013,273.416814
14267,2016-12-02 18:17:00,2016-12-02 18:38:00,2016-12-02 18:22:00,B2.4,43.0,11.0,653.4681,178.55025
14268,2016-12-03 17:03:00,2016-12-03 17:24:00,2016-12-03 17:16:00,B2.1,1.0,-5.0,16.9952172,-93.817584
14269,2016-12-03 17:33:00,2016-12-03 18:13:00,2016-12-03 18:01:00,B2.8,1.0,-4.0,17.0187576,-76.777464
14270,2016-12-04 01:22:00,2016-12-04 01:29:00,2016-12-04 01:26:00,B4.0,2.0,-6.0,33.92967,-110.035446
14271,2016-12-04 01:53:00,2016-12-04 02:02:00,2016-12-04 01:57:00,B5.3,2.0,-5.0,33.9871464,-93.020646
14272,2016-12-04 02:47:00,2016-12-04 02:51:00,2016-12-04 02:51:00,C1.1,3.0,-6.0,50.881872,-109.90236
14273,2016-12-04 04:24:00,2016-12-04 04:30:00,2016-12-04 04:27:00,B4.2,4.0,-5.0,67.93341,-92.779986
14274,2016-12-04 07:15:00,2016-12-04 07:25:00,2016-12-04 07:23:00,C1.2,5.0,-5.0,84.87897,-92.513838
14275,2016-12-04 08:21:00,2016-12-04 08:30:00,2016-12-04 08:25:00,B2.8,6.0,-5.0,101.797782,-92.402502
14276,2016-12-04 10:22:00,2016-12-04 10:27:00,2016-12-04 10:25:00,B2.8,6.0,-5.0,101.799108,-92.22222
14277,2016-12-04 10:47:00,2016-12-04 10:53:00,2016-12-04 10:50:00,B2.5,7.0,-5.0,118.686408,-92.170236
14278,2016-12-04 12:18:00,2016-12-04 12:29:00,2016-12-04 12:24:00,B2.3,8.0,-5.0,135.538092,-92.018226
14279,2016-12-04 16:12:00,2016-12-04 16:19:00,2016-12-04 16:15:00,B2.7,14.0,-6.0,235.18932,-108.502392
14280,2016-12-04 17:35:00,2016-12-04 18:14:00,2016-12-04 17:55:00,C1.8,15.0,-6.0,251.613264,-108.3519
14281,2016-12-05 04:00:00,2016-12-05 04:13:00,2016-12-05 04:05:00,B3.5,18.0,-5.0,300.920202,-90.388692
14282,2016-12-05 05:57:00,2016-12-05 06:14:00,2016-12-05 06:07:00,C1.2,21.0,-8.0,346.867926,-140.932422
14283,2016-12-05 17:10:00,2016-12-05 17:19:00,2016-12-05 17:15:00,B2.5,26.0,-5.0,426.814758,-89.016546
14284,2016-12-06 10:08:00,2016-12-06 10:15:00,2016-12-06 10:11:00,B1.7,37.0,-6.0,584.74623,-104.297616
14285,2016-12-06 10:37:00,2016-12-06 10:43:00,2016-12-06 10:39:00,B1.6,38.0,-6.0,598.171722,-104.229324
14286,2016-12-06 19:07:00,2016-12-06 19:14:00,2016-12-06 19:11:00,B2.9,48.0,-8.0,718.56912,-137.165046
14287,2016-12-07 01:14:00,2016-12-07 01:28:00,2016-12-07 01:17:00,B1.6,48.0,-7.0,720.25404,-119.907822
14288,2016-12-07 03:34:00,2016-12-07 03:54:00,2016-12-07 03:45:00,B1.6,49.0,-7.0,731.42778,-119.746248
14289,2016-12-07 09:57:00,2016-12-07 10:03:00,2016-12-07 10:00:00,B1.7,52.0,-7.0,763.58544,-119.327154
14290,2016-12-07 11:19:00,2016-12-07 11:32:00,2016-12-07 11:23:00,B1.7,51.0,-8.0,751.37826,-136.158882
14291,2016-12-07 15:52:00,2016-12-07 16:00:00,2016-12-07 15:56:00,B1.6,55.0,-5.0,796.55718,-85.09362
14292,2016-12-07 17:52:00,2016-12-07 18:20:00,2016-12-07 18:09:00,B3.6,56.0,-7.0,803.16462,-118.86951
14293,2016-12-08 18:14:00,2016-12-08 19:42:00,2016-12-08 19:03:00,B2.2,81.0,-6.0,957.09174,-101.48112
14294,2016-12-09 07:21:00,2016-12-09 07:27:00,2016-12-09 07:25:00,B1.5,77.0,-5.0,946.14942,-84.15798
14295,2016-12-10 16:48:00,2016-12-10 17:37:00,2016-12-10 17:15:00,C4.0,89.0,-7.0,966.56232,-118.581126
14296,2016-12-11 17:10:00,2016-12-11 17:18:00,2016-12-11 17:15:00,B1.3,40.0,15.0,606.8616,259.495572
14297,2016-12-11 19:16:00,2016-12-11 19:29:00,2016-12-11 19:25:00,B1.2,42.0,16.0,628.61136,275.812542
14298,2016-12-15 03:24:00,2016-12-15 03:34:00,2016-12-15 03:30:00,B2.5,89.0,18.0,926.58252,301.340214
14299,2016-12-15 20:51:00,2016-12-15 20:59:00,2016-12-15 20:56:00,B1.8,86.0,13.0,947.42688,220.440402
14300,2016-12-15 21:19:00,2016-12-15 21:29:00,2016-12-15 21:25:00,B1.3,89.0,13.0,949.36878,219.480612
14301,2016-12-16 04:26:00,2016-12-16 04:36:00,2016-12-16 04:29:00,B1.1,89.0,13.0,949.39362,219.494556
14302,2016-12-16 09:38:00,2016-12-16 09:53:00,2016-12-16 09:43:00,B2.1,89.0,13.0,949.41144,219.504606
14303,2016-12-21 14:12:00,2016-12-21 14:26:00,2016-12-21 14:19:00,B2.7,45.0,-22.0,641.14878,-346.384374
14304,2016-12-26 18:47:00,2016-12-26 18:58:00,2016-12-26 18:52:00,B3.0,43.0,9.0,659.04702,182.603706
14305,2016-12-26 20:56:00,2016-12-26 21:05:00,2016-12-26 21:01:00,B8.3,44.0,9.0,671.2452,182.236968
14306,2016-12-26 21:58:00,2016-12-26 22:27:00,2016-12-26 22:02:00,B2.9,45.0,9.0,683.23578,181.789746
14307,2016-12-26 23:25:00,2016-12-26 23:32:00,2016-12-26 23:29:00,B3.3,46.0,9.0,695.01666,181.355904
14308,2016-12-27 08:20:00,2016-12-27 08:58:00,2016-12-27 08:46:00,B3.1,51.0,9.0,750.64734,179.098014
14309,2016-12-27 10:04:00,2016-12-27 10:18:00,2016-12-27 10:12:00,B1.6,51.0,9.0,750.64908,179.190006
14310,2016-12-27 12:33:00,2016-12-27 12:42:00,2016-12-27 12:38:00,B1.5,53.0,9.0,771.309,178.14138
14311,2016-12-29 20:11:00,2016-12-29 20:20:00,2016-12-29 20:15:00,B1.3,89.0,8.0,965.58144,136.381986
14312,2016-12-30 01:30:00,2016-12-30 01:36:00,2016-12-30 01:33:00,B1.0,89.0,9.0,963.06684,153.198282
14313,2016-12-30 12:22:00,2016-12-30 12:39:00,2016-12-30 12:29:00,B2.2,89.0,8.0,965.5956,136.398186
14314,2016-12-31 01:32:00,2016-12-31 04:17:00,2016-12-31 03:50:00,B2.4,89.0,8.0,965.60586,136.410942
14315,2016-12-31 07:38:00,2016-12-31 08:36:00,2016-12-31 08:12:00,B1.8,89.0,8.0,965.61024,136.416726
14316,2017-01-04 02:34:00,2017-01-04 02:50:00,2017-01-04 02:39:00,B1.8,58.0,-8.0,821.07036,-105.509424
14317,2017-01-05 02:38:00,2017-01-05 03:08:00,2017-01-05 02:49:00,B1.2,72.0,-8.0,919.8495,-117.42018
14318,2017-01-05 18:20:00,2017-01-05 18:39:00,2017-01-05 18:31:00,B1.4,84.0,-8.0,960.96642,-129.236838
14319,2017-01-06 07:51:00,2017-01-06 09:30:00,2017-01-06 08:03:00,A7.1,89.0,-8.0,965.7159,-134.400942
14320,2017-01-10 10:25:00,2017-01-10 10:33:00,2017-01-10 10:30:00,B7.3,75.0,14.0,914.95392,253.039782
14321,2017-01-10 12:56:00,2017-01-10 13:04:00,2017-01-10 13:00:00,B8.8,77.0,13.0,926.68998,234.295986
14322,2017-01-10 15:10:00,2017-01-10 15:21:00,2017-01-10 15:13:00,B3.9,78.0,14.0,926.3079,249.609942
14323,2017-01-10 15:21:00,2017-01-10 15:31:00,2017-01-10 15:25:00,B4.1,78.0,15.0,922.12668,265.99545
14324,2017-01-10 15:59:00,2017-01-10 16:10:00,2017-01-10 16:03:00,B2.4,76.0,14.0,919.01424,251.968782
14325,2017-01-10 16:36:00,2017-01-10 16:49:00,2017-01-10 16:46:00,B6.6,79.0,15.0,925.33296,264.834936
14326,2017-01-10 18:03:00,2017-01-10 18:13:00,2017-01-10 18:08:00,B5.4,79.0,15.0,925.33086,264.85236
14327,2017-01-10 21:07:00,2017-01-10 21:15:00,2017-01-10 21:12:00,B1.2,82.0,16.0,928.73736,277.637928
14328,2017-01-10 22:36:00,2017-01-10 22:54:00,2017-01-10 22:47:00,B2.5,84.0,15.0,937.11048,258.933954
14329,2017-01-11 01:53:00,2017-01-11 02:01:00,2017-01-11 01:58:00,B3.2,84.0,16.0,932.57298,275.279412
14330,2017-01-11 14:52:00,2017-01-11 15:40:00,2017-01-11 15:00:00,B2.3,88.0,13.0,949.6152,221.213772
14331,2017-01-11 15:51:00,2017-01-11 15:56:00,2017-01-11 15:54:00,B2.4,-89.0,3.0,-973.68348,52.1478456
14332,2017-01-11 16:04:00,2017-01-11 16:10:00,2017-01-11 16:07:00,B4.0,88.0,12.0,953.30088,204.653952
14333,2017-01-11 19:23:00,2017-01-11 20:01:00,2017-01-11 19:35:00,B2.4,-89.0,2.0,-974.42562,35.1950694
14334,2017-01-11 21:35:00,2017-01-11 21:53:00,2017-01-11 21:43:00,B5.0,88.0,12.0,953.29122,204.659532
14335,2017-01-12 05:21:00,2017-01-12 06:09:00,2017-01-12 05:53:00,B2.0,88.0,13.0,949.58934,221.226264
14336,2017-01-12 06:56:00,2017-01-12 07:12:00,2017-01-12 07:05:00,B3.4,88.0,13.0,949.58634,221.227572
14337,2017-01-12 15:54:00,2017-01-12 16:41:00,2017-01-12 16:18:00,C3.8,-89.0,5.0,-971.25324,86.02263
14338,2017-01-14 07:08:00,2017-01-14 07:20:00,2017-01-14 07:16:00,B2.1,-65.0,9.0,-874.42104,184.24221
14339,2017-01-16 01:41:00,2017-01-16 01:48:00,2017-01-16 01:44:00,B1.3,-41.0,9.0,-633.88584,211.815888
