,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
12933,2017-03-31 17:28:00,2017-03-31 17:50:00,2017-03-31 17:37:00,C1.8,-3.0,-12.0,-49.3613766,-91.600578
12934,2017-03-31 19:12:00,2017-03-31 19:23:00,2017-03-31 19:19:00,B2.9,-5.0,-9.0,-83.002686,-41.5689
12935,2017-03-31 22:40:00,2017-03-31 23:22:00,2017-03-31 23:01:00,C1.2,-3.0,-10.0,-49.695045,-58.2382044
12936,2017-04-01 01:20:00,2017-04-01 01:34:00,2017-04-01 01:26:00,B3.8,0.0,-10.0,0.0,-58.1889846
12937,2017-04-01 01:36:00,2017-04-01 01:55:00,2017-04-01 01:47:00,B5.0,-1.0,-9.0,-16.6198044,-41.4104526
12938,2017-04-01 01:38:00,2017-04-01 01:53:00,2017-04-01 01:47:00,B5.0,-1.0,-9.0,-16.6197978,-41.4116976
12939,2017-04-01 03:44:00,2017-04-01 04:00:00,2017-04-01 03:51:00,B5.1,0.0,-9.0,0.0,-41.4737856
12940,2017-04-01 03:47:00,2017-04-01 03:56:00,2017-04-01 03:51:00,B5.1,0.0,-9.0,0.0,-41.4756594
12941,2017-04-01 04:12:00,2017-04-01 04:20:00,2017-04-01 04:15:00,B6.4,-1.0,-10.0,-16.5707538,-58.3120062
12942,2017-04-01 10:17:00,2017-04-01 10:22:00,2017-04-01 10:20:00,B6.2,20.0,15.0,318.305802,347.057436
12943,2017-04-01 10:31:00,2017-04-01 10:39:00,2017-04-01 10:36:00,B9.8,21.0,15.0,333.510036,346.393356
12944,2017-04-01 14:59:00,2017-04-01 15:09:00,2017-04-01 15:02:00,B3.5,51.0,13.0,728.55924,281.919204
12945,2017-04-01 15:23:00,2017-04-01 16:18:00,2017-04-01 15:49:00,B8.1,5.0,-8.0,83.199876,-25.5107196
12946,2017-04-01 18:07:00,2017-04-01 18:14:00,2017-04-01 18:10:00,B7.4,51.0,14.0,725.47104,297.775404
12947,2017-04-01 19:30:00,2017-04-01 20:13:00,2017-04-01 19:56:00,C3.7,53.0,14.0,745.42728,294.797082
12948,2017-04-01 21:35:00,2017-04-01 22:05:00,2017-04-01 21:48:00,M4.4,54.0,13.0,758.23662,277.292802
12949,2017-04-01 22:59:00,2017-04-01 23:05:00,2017-04-01 23:03:00,C5.1,5.0,-11.0,82.465452,-76.192596
12950,2017-04-01 23:50:00,2017-04-01 23:57:00,2017-04-01 23:54:00,B9.0,28.0,15.0,436.739484,340.491252
12951,2017-04-02 00:26:00,2017-04-02 00:31:00,2017-04-02 00:29:00,B4.8,57.0,14.0,782.54832,288.57069
12952,2017-04-02 02:06:00,2017-04-02 02:13:00,2017-04-02 02:10:00,C1.0,7.0,-11.0,115.304772,-76.699464
12953,2017-04-02 02:41:00,2017-04-02 02:48:00,2017-04-02 02:46:00,C8.0,8.0,-11.0,131.674176,-76.964112
12954,2017-04-02 04:55:00,2017-04-02 05:00:00,2017-04-02 04:58:00,C1.2,57.0,14.0,782.50728,288.468144
12955,2017-04-02 07:50:00,2017-04-02 08:45:00,2017-04-02 08:02:00,M5.4,60.0,12.0,814.40688,251.597364
12956,2017-04-02 12:52:00,2017-04-02 13:11:00,2017-04-02 13:00:00,M2.3,61.0,13.0,819.19362,265.939734
12957,2017-04-02 16:20:00,2017-04-02 16:38:00,2017-04-02 16:27:00,C3.0,64.0,15.0,834.30246,292.859538
12958,2017-04-02 18:18:00,2017-04-02 19:28:00,2017-04-02 18:38:00,M2.1,66.0,12.0,858.62622,241.428558
12959,2017-04-02 20:26:00,2017-04-02 20:38:00,2017-04-02 20:33:00,M5.7,66.0,15.0,847.83474,289.446888
12960,2017-04-02 20:27:00,2017-04-02 20:45:00,2017-04-02 20:33:00,M5.7,66.0,15.0,847.83456,289.446594
12961,2017-04-02 21:07:00,2017-04-02 21:13:00,2017-04-02 21:10:00,C4.7,64.0,14.0,838.0449,276.844752
12962,2017-04-03 11:40:00,2017-04-03 11:45:00,2017-04-03 11:43:00,C2.6,35.0,-10.0,543.794298,-79.517682
12963,2017-04-03 12:16:00,2017-04-03 12:26:00,2017-04-03 12:20:00,C2.6,73.0,13.0,894.6798,245.143614
12964,2017-04-03 13:01:00,2017-04-03 13:09:00,2017-04-03 13:06:00,C3.4,36.0,-11.0,555.429318,-97.321854
12965,2017-04-03 13:18:00,2017-04-03 13:28:00,2017-04-03 13:24:00,C7.3,74.0,13.0,899.2386,243.366468
12966,2017-04-03 14:19:00,2017-04-03 14:34:00,2017-04-03 14:29:00,M5.8,78.0,16.0,902.40354,284.265486
12967,2017-04-03 19:06:00,2017-04-03 19:14:00,2017-04-03 19:10:00,C2.5,87.0,15.0,925.0872,252.069912
12968,2017-04-03 20:07:00,2017-04-03 20:20:00,2017-04-03 20:13:00,C5.0,78.0,13.0,914.68284,236.164812
12969,2017-04-03 21:13:00,2017-04-03 21:18:00,2017-04-03 21:16:00,C1.6,80.0,14.0,916.8957,248.662926
12970,2017-04-03 22:51:00,2017-04-03 23:06:00,2017-04-03 23:02:00,C2.3,88.0,14.0,929.87646,234.158082
12971,2017-04-03 23:43:00,2017-04-03 23:56:00,2017-04-03 23:52:00,C1.7,85.0,15.0,922.92552,255.672474
12972,2017-04-04 00:35:00,2017-04-04 00:54:00,2017-04-04 00:39:00,C1.4,36.0,-11.0,555.353754,-97.696638
12973,2017-04-04 01:28:00,2017-04-04 01:36:00,2017-04-04 01:32:00,C1.9,-48.0,-3.0,-713.82612,21.2712468
12974,2017-04-04 06:09:00,2017-04-04 06:19:00,2017-04-04 06:16:00,C1.1,36.0,-10.0,557.118384,-81.190254
12975,2017-04-04 07:02:00,2017-04-04 07:25:00,2017-04-04 07:12:00,C3.7,88.0,13.0,933.7008,217.97823
12976,2017-04-04 09:46:00,2017-04-04 09:58:00,2017-04-04 09:51:00,C2.3,78.0,14.0,910.70172,252.118566
12977,2017-04-04 11:45:00,2017-04-04 11:50:00,2017-04-04 11:48:00,B9.5,87.0,16.0,920.43288,268.00518
12978,2017-04-04 12:12:00,2017-04-04 12:18:00,2017-04-04 12:16:00,C1.9,83.0,14.0,923.72454,243.150426
12979,2017-04-04 13:31:00,2017-04-04 13:56:00,2017-04-04 13:41:00,C2.3,87.0,16.0,920.41392,267.998214
12980,2017-04-04 16:14:00,2017-04-04 16:19:00,2017-04-04 16:17:00,C1.0,43.0,-10.0,646.10976,-89.612238
12981,2017-04-04 16:23:00,2017-04-04 16:34:00,2017-04-04 16:27:00,B9.1,43.0,-10.0,646.10862,-89.616768
12982,2017-04-04 16:55:00,2017-04-04 17:03:00,2017-04-04 17:01:00,C1.9,87.0,15.0,924.85224,251.986194
12983,2017-04-04 19:21:00,2017-04-04 19:27:00,2017-04-04 19:25:00,C1.1,44.0,-10.0,658.04328,-90.95526
12984,2017-04-04 19:42:00,2017-04-04 19:48:00,2017-04-04 19:45:00,B9.4,45.0,-10.0,669.7953,-92.236848
12985,2017-04-04 21:31:00,2017-04-04 21:39:00,2017-04-04 21:36:00,C2.1,46.0,-10.0,681.32952,-93.582534
12986,2017-04-04 21:44:00,2017-04-04 21:50:00,2017-04-04 21:48:00,B9.9,46.0,-11.0,679.12638,-110.227008
12987,2017-04-04 22:22:00,2017-04-04 22:27:00,2017-04-04 22:25:00,C1.2,85.0,15.0,922.68216,255.552546
12988,2017-04-04 23:30:00,2017-04-04 23:46:00,2017-04-04 23:42:00,C4.9,47.0,-10.0,692.6523,-94.952904
12989,2017-04-05 01:18:00,2017-04-05 01:23:00,2017-04-05 01:21:00,B5.7,48.0,-10.0,703.76316,-96.337506
12990,2017-04-05 02:45:00,2017-04-05 02:53:00,2017-04-05 02:50:00,B9.8,88.0,14.0,929.57442,234.07386
12991,2017-04-05 03:18:00,2017-04-05 03:27:00,2017-04-05 03:22:00,B5.0,49.0,-10.0,714.65556,-97.746624
12992,2017-04-05 04:51:00,2017-04-05 04:58:00,2017-04-05 04:55:00,C1.1,50.0,-10.0,725.33166,-99.162042
12993,2017-04-05 08:37:00,2017-04-05 09:42:00,2017-04-05 09:37:00,C1.0,52.0,-10.0,746.00502,-102.06465
12994,2017-04-05 12:24:00,2017-04-05 12:38:00,2017-04-05 12:29:00,B4.3,55.0,-11.0,772.79898,-123.085824
12995,2017-04-05 15:51:00,2017-04-05 15:58:00,2017-04-05 15:55:00,B5.9,56.0,-10.0,784.57566,-108.063198
12996,2017-04-06 07:23:00,2017-04-06 07:43:00,2017-04-06 07:32:00,B8.4,66.0,-11.0,861.00468,-140.515704
12997,2017-04-06 10:15:00,2017-04-06 10:29:00,2017-04-06 10:26:00,C1.1,66.0,-10.0,863.76294,-124.050354
12998,2017-04-06 12:01:00,2017-04-06 12:20:00,2017-04-06 12:10:00,C5.5,68.0,-11.0,873.6834,-143.853246
12999,2017-04-06 17:21:00,2017-04-06 17:34:00,2017-04-06 17:27:00,B5.5,71.0,-11.0,890.70576,-148.896864
13000,2017-04-06 17:21:00,2017-04-06 17:34:00,2017-04-06 17:27:00,B5.5,71.0,-11.0,890.70576,-148.896864
13001,2017-04-06 21:06:00,2017-04-06 21:21:00,2017-04-06 21:16:00,B4.8,73.0,-10.0,903.6054,-135.832248
13002,2017-04-06 21:06:00,2017-04-06 21:21:00,2017-04-06 21:16:00,B4.8,74.0,-11.0,905.29086,-153.98724
13003,2017-04-06 22:59:00,2017-04-06 23:11:00,2017-04-06 23:04:00,B4.7,75.0,-11.0,909.59376,-155.704092
13004,2017-04-06 22:59:00,2017-04-06 23:11:00,2017-04-06 23:04:00,B4.7,77.0,-12.0,914.15706,-175.508316
13005,2017-04-07 00:13:00,2017-04-07 00:33:00,2017-04-07 00:25:00,C2.7,75.0,-11.0,909.58056,-155.7171
13006,2017-04-07 08:49:00,2017-04-07 09:03:00,2017-04-07 08:55:00,B9.8,82.0,-11.0,931.90218,-167.809674
13007,2017-04-07 17:13:00,2017-04-07 17:24:00,2017-04-07 17:20:00,B2.6,89.0,-8.0,948.55824,-130.797294
13008,2017-04-07 19:42:00,2017-04-07 19:52:00,2017-04-07 19:49:00,C4.3,89.0,-10.0,943.31616,-163.647942
13009,2017-04-08 00:38:00,2017-04-08 00:51:00,2017-04-08 00:47:00,B4.0,89.0,-10.0,943.26144,-163.646592
13010,2017-04-08 01:42:00,2017-04-08 01:53:00,2017-04-08 01:47:00,B3.0,-88.0,7.0,-950.16462,119.607846
13011,2017-04-08 02:55:00,2017-04-08 03:17:00,2017-04-08 03:09:00,C1.1,89.0,-11.0,940.19754,-179.998698
13012,2017-04-08 08:47:00,2017-04-08 09:12:00,2017-04-08 09:05:00,C1.2,88.0,-12.0,936.45348,-194.573472
13013,2017-04-08 13:23:00,2017-04-08 13:35:00,2017-04-08 13:28:00,B3.2,-88.0,9.0,-945.3681,152.478474
13014,2017-04-08 14:14:00,2017-04-08 14:23:00,2017-04-08 14:17:00,B3.3,88.0,-12.0,936.3933,-194.575332
13015,2017-04-08 15:05:00,2017-04-08 15:16:00,2017-04-08 15:10:00,B3.6,-88.0,8.0,-947.82684,136.04568
13016,2017-04-08 17:03:00,2017-04-08 17:26:00,2017-04-08 17:14:00,B3.1,-88.0,8.0,-947.805,136.040718
13017,2017-04-08 19:18:00,2017-04-08 19:45:00,2017-04-08 19:29:00,B4.9,88.0,-13.0,932.72856,-210.82179
13018,2017-04-08 23:51:00,2017-04-09 00:23:00,2017-04-09 00:16:00,B2.3,-88.0,8.0,-947.72946,136.023522
13019,2017-04-09 17:21:00,2017-04-09 17:30:00,2017-04-09 17:26:00,B1.8,26.0,-2.0,421.171272,56.9344986
13020,2017-04-10 04:23:00,2017-04-10 04:47:00,2017-04-10 04:36:00,B2.7,-73.0,10.0,-902.6094,194.227668
13021,2017-04-10 08:36:00,2017-04-10 08:47:00,2017-04-10 08:39:00,B1.1,-65.0,9.0,-858.40062,190.75071
13022,2017-04-10 09:53:00,2017-04-10 10:12:00,2017-04-10 09:58:00,B1.3,-64.0,9.0,-851.3325,192.284034
13023,2017-04-10 18:16:00,2017-04-10 18:28:00,2017-04-10 18:23:00,B4.8,-65.0,13.0,-846.67956,255.310188
13024,2017-04-10 21:17:00,2017-04-10 21:26:00,2017-04-10 21:22:00,B1.6,-61.0,10.0,-826.07106,212.88123
13025,2017-04-11 02:56:00,2017-04-11 03:04:00,2017-04-11 03:00:00,B3.9,-56.0,9.0,-785.53608,203.773362
13026,2017-04-11 03:45:00,2017-04-11 04:12:00,2017-04-11 04:00:00,B1.3,-56.0,9.0,-785.52846,203.749482
13027,2017-04-11 10:59:00,2017-04-11 11:16:00,2017-04-11 11:11:00,B1.3,-52.0,9.0,-746.78418,209.071062
13028,2017-04-11 10:59:00,2017-04-11 11:16:00,2017-04-11 11:11:00,B1.3,-52.0,9.0,-746.78418,209.071062
13029,2017-04-11 18:46:00,2017-04-11 18:54:00,2017-04-11 18:50:00,B1.0,-51.0,-11.0,-732.05442,-121.67109
13030,2017-04-11 19:38:00,2017-04-11 19:53:00,2017-04-11 19:45:00,B1.4,-50.0,13.0,-716.14218,275.980422
13031,2017-04-12 00:07:00,2017-04-12 00:32:00,2017-04-12 00:11:00,B1.3,-44.0,9.0,-658.52634,218.741742
13032,2017-04-12 14:27:00,2017-04-12 14:38:00,2017-04-12 14:32:00,B2.1,-40.0,13.0,-601.116,287.12745
13033,2017-04-12 14:27:00,2017-04-12 14:38:00,2017-04-12 14:32:00,B2.1,-40.0,12.0,-603.45936,271.14336
13034,2017-04-14 16:18:00,2017-04-14 16:25:00,2017-04-14 16:21:00,B1.2,-12.0,12.0,-195.263796,288.88314
13035,2017-04-16 21:53:00,2017-04-16 22:10:00,2017-04-16 21:58:00,B2.6,-87.0,23.0,-878.27946,376.006452
13036,2017-04-16 21:53:00,2017-04-16 22:10:00,2017-04-16 21:58:00,B2.6,-87.0,23.0,-878.27946,376.006452
13037,2017-04-16 22:28:00,2017-04-16 23:50:00,2017-04-16 23:00:00,B3.9,-87.0,19.0,-902.17056,314.156538
13038,2017-04-16 22:38:00,2017-04-16 23:39:00,2017-04-16 23:05:00,B4.0,-87.0,18.0,-907.46064,298.44222
13039,2017-04-17 01:28:00,2017-04-17 01:46:00,2017-04-17 01:39:00,B3.6,-87.0,23.0,-878.24256,375.988458
13040,2017-04-17 01:28:00,2017-04-17 01:46:00,2017-04-17 01:39:00,B3.6,-87.0,23.0,-878.24256,375.988458
13041,2017-04-17 02:17:00,2017-04-17 03:10:00,2017-04-17 02:46:00,C2.0,-88.0,13.0,-930.34074,217.03101
13042,2017-04-17 05:54:00,2017-04-17 06:02:00,2017-04-17 05:58:00,B4.0,-88.0,9.0,-943.04724,151.90197
13043,2017-04-17 07:13:00,2017-04-17 07:27:00,2017-04-17 07:21:00,B7.1,-88.0,9.0,-943.03266,151.898148
13044,2017-04-17 14:40:00,2017-04-17 14:50:00,2017-04-17 14:46:00,B3.6,-88.0,8.0,-945.4203,135.46923
13045,2017-04-17 16:24:00,2017-04-17 16:33:00,2017-04-17 16:30:00,B3.2,-88.0,9.0,-942.93072,151.871448
13046,2017-04-17 18:46:00,2017-04-17 19:06:00,2017-04-17 18:53:00,B5.7,-79.0,23.0,-863.62272,387.559296
13047,2017-04-17 21:21:00,2017-04-17 21:53:00,2017-04-17 21:42:00,B7.5,-88.0,9.0,-942.87582,151.857018
13048,2017-04-17 23:39:00,2017-04-17 23:48:00,2017-04-17 23:44:00,B2.0,-88.0,10.0,-940.09314,168.21021
13049,2017-04-18 02:18:00,2017-04-18 02:26:00,2017-04-18 02:22:00,B1.7,-86.0,14.0,-924.63312,236.131062
13050,2017-04-18 05:31:00,2017-04-18 05:42:00,2017-04-18 05:37:00,B5.6,-82.0,14.0,-918.12114,242.187462
13051,2017-04-18 05:51:00,2017-04-18 06:00:00,2017-04-18 05:54:00,B2.1,-82.0,9.0,-934.61958,161.077596
13052,2017-04-18 06:31:00,2017-04-18 06:46:00,2017-04-18 06:40:00,B6.9,-83.0,10.0,-933.94818,175.880616
13053,2017-04-18 09:29:00,2017-04-18 09:55:00,2017-04-18 09:41:00,C3.3,-84.0,9.0,-938.4462,157.979496
13054,2017-04-18 19:21:00,2017-04-18 20:49:00,2017-04-18 20:10:00,C5.5,-88.0,16.0,-917.36106,265.044858
13055,2017-04-19 10:01:00,2017-04-19 10:07:00,2017-04-19 10:05:00,B5.4,-65.0,12.0,-847.89708,234.19779
13056,2017-04-19 10:01:00,2017-04-19 10:07:00,2017-04-19 10:05:00,B5.4,-65.0,13.0,-844.61028,250.283484
13057,2017-04-19 12:31:00,2017-04-19 12:37:00,2017-04-19 12:34:00,B2.5,-64.0,12.0,-840.903,235.495476
13058,2017-04-19 16:32:00,2017-04-19 16:39:00,2017-04-19 16:35:00,B7.2,-61.0,13.0,-815.24592,255.46383
13059,2017-04-19 17:53:00,2017-04-19 18:00:00,2017-04-19 17:56:00,B1.6,-63.0,9.0,-841.78998,188.047866
13060,2017-04-20 06:49:00,2017-04-20 07:04:00,2017-04-20 06:56:00,B8.0,-53.0,13.0,-744.68916,265.011312
13061,2017-04-20 08:42:00,2017-04-20 08:53:00,2017-04-20 08:46:00,B1.9,-42.0,25.0,-580.522902,460.989984
13062,2017-04-20 10:43:00,2017-04-20 10:58:00,2017-04-20 10:49:00,B2.6,-51.0,13.0,-724.70838,267.206742
13063,2017-04-20 21:17:00,2017-04-20 21:27:00,2017-04-20 21:23:00,B3.7,-44.0,13.0,-647.97066,274.40118
13064,2017-04-21 02:58:00,2017-04-21 03:04:00,2017-04-21 03:01:00,B2.4,-39.0,12.0,-589.427142,263.019996
13065,2017-04-21 12:06:00,2017-04-21 12:26:00,2017-04-21 12:16:00,B6.2,-36.0,13.0,-548.408886,281.24199
13066,2017-04-21 17:05:00,2017-04-21 17:17:00,2017-04-21 17:10:00,B2.0,-33.0,12.0,-510.173316,267.48291
13067,2017-04-21 17:23:00,2017-04-21 17:41:00,2017-04-21 17:30:00,B4.1,-33.0,13.0,-508.19034,283.448388
13068,2017-04-21 17:23:00,2017-04-21 17:41:00,2017-04-21 17:30:00,B4.1,-33.0,13.0,-508.19034,283.448388
13069,2017-04-21 19:35:00,2017-04-21 19:44:00,2017-04-21 19:40:00,B4.1,-32.0,12.0,-496.391922,268.135062
13070,2017-04-21 19:35:00,2017-04-21 19:44:00,2017-04-21 19:40:00,B4.1,-33.0,12.0,-510.158694,267.35193
13071,2017-04-21 22:03:00,2017-04-21 22:09:00,2017-04-21 22:07:00,B2.2,-78.0,-8.0,-925.04706,-115.15551
13072,2017-04-21 22:03:00,2017-04-21 22:09:00,2017-04-21 22:07:00,B2.2,-78.0,-8.0,-925.04706,-115.15551
13073,2017-04-22 00:22:00,2017-04-22 00:42:00,2017-04-22 00:34:00,B9.6,-29.0,14.0,-450.49992,301.95033
13074,2017-04-22 10:07:00,2017-04-22 10:13:00,2017-04-22 10:10:00,B1.8,-22.0,13.0,-349.609884,289.862736
13075,2017-04-22 12:08:00,2017-04-22 12:16:00,2017-04-22 12:13:00,B2.0,-69.0,-8.0,-883.36374,-103.049832
13076,2017-04-22 14:52:00,2017-04-22 15:01:00,2017-04-22 14:56:00,B2.1,-20.0,12.0,-320.443608,274.654698
13077,2017-04-23 02:00:00,2017-04-23 02:07:00,2017-04-23 02:04:00,B2.2,-17.0,13.0,-272.849064,291.305376
13078,2017-04-23 03:02:00,2017-04-23 03:09:00,2017-04-23 03:06:00,B3.7,-16.0,13.0,-257.23488,291.646248
13079,2017-04-23 03:02:00,2017-04-23 03:09:00,2017-04-23 03:06:00,B3.7,-16.0,12.0,-258.238248,275.691408
13080,2017-04-23 15:47:00,2017-04-23 16:12:00,2017-04-23 15:57:00,B1.8,1.0,25.0,15.1440354,476.893728
13081,2017-04-24 01:20:00,2017-04-24 02:00:00,2017-04-24 01:30:00,B2.4,-51.0,-11.0,-729.51948,-131.99121
13082,2017-04-24 21:31:00,2017-04-24 21:41:00,2017-04-24 21:36:00,B2.2,-40.0,-11.0,-603.633,-122.20626
13083,2017-04-24 22:15:00,2017-04-24 22:25:00,2017-04-24 22:19:00,B2.6,-2.0,14.0,-32.4223734,307.842768
13084,2017-04-25 00:16:00,2017-04-25 00:32:00,2017-04-25 00:24:00,B1.1,-1.0,14.0,-16.2133272,307.748046
13085,2017-04-25 05:39:00,2017-04-25 05:50:00,2017-04-25 05:42:00,B1.0,22.0,25.0,324.823092,469.243182
13086,2017-04-25 06:56:00,2017-04-25 07:14:00,2017-04-25 07:01:00,B1.2,-35.0,-11.0,-538.71114,-118.582134
13087,2017-04-25 20:14:00,2017-04-25 20:37:00,2017-04-25 20:25:00,B7.2,9.0,12.0,146.47095,273.683664
13088,2017-04-26 02:29:00,2017-04-26 02:36:00,2017-04-26 02:32:00,B1.4,-23.0,-12.0,-365.76561,-128.502048
13089,2017-04-26 12:24:00,2017-04-26 12:46:00,2017-04-26 12:30:00,B2.9,18.0,12.0,289.236186,269.82825
13090,2017-04-26 14:00:00,2017-04-26 15:22:00,2017-04-26 14:46:00,B2.3,29.0,19.0,438.402306,373.82121
13091,2017-04-26 15:28:00,2017-04-26 15:50:00,2017-04-26 15:38:00,B3.4,22.0,14.0,347.74734,299.678034
13092,2017-04-26 17:24:00,2017-04-26 18:22:00,2017-04-26 17:49:00,B5.0,-15.0,-12.0,-242.29209,-126.00651
13093,2017-04-26 17:36:00,2017-04-26 17:59:00,2017-04-26 17:48:00,B4.5,-15.0,-12.0,-242.291562,-126.018948
13094,2017-04-27 05:30:00,2017-04-27 08:58:00,2017-04-27 06:56:00,B1.6,37.0,18.0,547.136106,351.94878
13095,2017-04-27 22:32:00,2017-04-27 23:50:00,2017-04-27 23:06:00,B1.5,49.0,20.0,677.36088,371.58492
13096,2017-04-28 17:09:00,2017-04-28 17:15:00,2017-04-28 17:12:00,B1.3,12.0,-12.0,194.545602,-128.144544
13097,2017-04-28 17:09:00,2017-04-28 17:15:00,2017-04-28 17:12:00,B1.3,12.0,-12.0,194.545602,-128.144544
13098,2017-04-30 00:12:00,2017-04-30 02:25:00,2017-04-30 00:57:00,B3.0,30.0,-14.0,463.703058,-170.800548
13099,2017-04-30 18:27:00,2017-04-30 18:37:00,2017-04-30 18:32:00,B1.9,71.0,21.0,841.27872,361.81272
13100,2017-04-30 23:44:00,2017-04-30 23:50:00,2017-04-30 23:48:00,B1.1,-88.0,12.0,-930.49968,199.74483
13101,2017-05-01 03:55:00,2017-05-01 04:05:00,2017-05-01 04:00:00,B9.9,76.0,21.0,862.93026,356.077164
13102,2017-05-01 03:55:00,2017-05-01 04:05:00,2017-05-01 04:00:00,B9.9,76.0,21.0,862.93026,356.077164
13103,2017-05-01 09:05:00,2017-05-01 09:15:00,2017-05-01 09:11:00,B1.4,79.0,21.0,872.7702,352.633968
13104,2017-05-01 12:58:00,2017-05-01 13:09:00,2017-05-01 13:03:00,B2.9,81.0,21.0,877.99488,350.333748
13105,2017-05-01 16:20:00,2017-05-01 17:38:00,2017-05-01 16:45:00,B1.1,52.0,-13.0,732.74808,-173.183436
13106,2017-05-02 19:33:00,2017-05-02 19:41:00,2017-05-02 19:36:00,B1.3,-5.0,10.0,-82.023012,230.71047
13107,2017-05-02 19:33:00,2017-05-02 19:41:00,2017-05-02 19:36:00,B1.3,-5.0,10.0,-82.023012,230.71047
13108,2017-05-04 00:30:00,2017-05-04 01:06:00,2017-05-04 00:43:00,B1.3,12.0,12.0,194.264136,259.70448
13109,2017-05-05 03:30:00,2017-05-05 03:43:00,2017-05-05 03:38:00,B1.4,-38.0,13.0,-572.370924,262.019106
13110,2017-05-05 04:18:00,2017-05-05 04:42:00,2017-05-05 04:37:00,B4.7,-36.0,13.0,-546.502314,263.272338
13111,2017-05-05 06:09:00,2017-05-05 06:18:00,2017-05-05 06:14:00,B1.5,28.0,11.0,439.905624,235.61496
13112,2017-05-05 08:41:00,2017-05-05 08:50:00,2017-05-05 08:45:00,B1.5,-33.0,13.0,-506.432478,264.83949
13113,2017-05-05 10:25:00,2017-05-05 10:39:00,2017-05-05 10:33:00,B4.2,-33.0,13.0,-506.423904,264.733776
13114,2017-05-05 10:25:00,2017-05-05 10:39:00,2017-05-05 10:33:00,B4.2,-33.0,13.0,-506.423904,264.733776
13115,2017-05-05 12:23:00,2017-05-05 12:36:00,2017-05-05 12:29:00,B3.4,-32.0,13.0,-492.748344,265.18845
13116,2017-05-05 12:23:00,2017-05-05 12:36:00,2017-05-05 12:29:00,B3.4,-32.0,13.0,-492.748344,265.18845
13117,2017-05-05 14:23:00,2017-05-05 14:36:00,2017-05-05 14:28:00,B1.7,32.0,10.0,498.045024,216.765468
13118,2017-05-05 15:26:00,2017-05-05 15:43:00,2017-05-05 15:35:00,B2.8,-30.0,13.0,-464.951622,266.098008
13119,2017-05-05 22:50:00,2017-05-05 23:12:00,2017-05-05 22:57:00,B3.3,-26.0,13.0,-407.67366,267.614784
13120,2017-05-06 01:04:00,2017-05-06 01:14:00,2017-05-06 01:09:00,B3.1,-24.0,13.0,-378.271368,268.359234
13121,2017-05-06 11:10:00,2017-05-06 11:20:00,2017-05-06 11:14:00,B1.1,43.0,10.0,640.50642,208.462308
13122,2017-05-06 18:27:00,2017-05-06 18:34:00,2017-05-06 18:31:00,B1.0,48.0,11.0,695.42238,220.566504
13123,2017-05-06 19:55:00,2017-05-06 20:23:00,2017-05-06 20:09:00,B3.5,52.0,13.0,731.74548,249.532458
13124,2017-05-14 09:20:00,2017-05-14 09:40:00,2017-05-14 09:30:00,A5.2,-88.0,-26.0,-852.4848,-414.144174
13125,2017-05-16 04:07:00,2017-05-16 04:26:00,2017-05-16 04:16:00,B2.2,-33.0,7.0,-514.673658,150.96135
13126,2017-05-16 18:06:00,2017-05-16 18:13:00,2017-05-16 18:09:00,B1.2,-24.0,6.0,-385.212324,136.70502
13127,2017-05-18 16:34:00,2017-05-18 16:44:00,2017-05-18 16:39:00,B1.1,-38.0,10.0,-576.789336,193.989306
13128,2017-05-21 07:37:00,2017-05-21 07:48:00,2017-05-21 07:44:00,B1.4,-2.0,-6.0,-33.035655,-67.416576
13129,2017-05-22 22:01:00,2017-05-22 22:09:00,2017-05-22 22:05:00,B1.5,11.0,-10.0,178.777692,-137.01846
13130,2017-05-23 14:04:00,2017-05-23 14:37:00,2017-05-23 14:21:00,B4.4,22.0,-9.0,351.884034,-123.29067
13131,2017-05-24 02:33:00,2017-05-24 02:42:00,2017-05-24 02:36:00,B1.2,28.0,-9.0,440.86263,-125.360376
13132,2017-05-24 13:31:00,2017-05-24 13:56:00,2017-05-24 13:44:00,B3.8,34.0,-9.0,524.94285,-127.480548
13133,2017-05-25 13:22:00,2017-05-25 13:31:00,2017-05-25 13:26:00,B2.2,25.0,13.0,391.411842,234.835488
13134,2017-05-25 15:22:00,2017-05-25 15:33:00,2017-05-25 15:27:00,B2.2,24.0,12.0,378.17691,218.756916
13135,2017-05-25 21:10:00,2017-05-25 21:27:00,2017-05-25 21:17:00,B5.0,28.0,13.0,434.735052,233.706396
13136,2017-05-26 01:33:00,2017-05-26 01:40:00,2017-05-26 01:36:00,B1.8,31.0,12.0,478.716408,216.680604
13137,2017-05-26 09:25:00,2017-05-26 09:30:00,2017-05-26 09:28:00,B1.2,34.0,13.0,517.646658,231.601104
13138,2017-05-26 21:18:00,2017-05-26 21:32:00,2017-05-26 21:23:00,B2.9,44.0,13.0,642.67632,228.414192
13139,2017-05-27 08:48:00,2017-05-27 08:57:00,2017-05-27 08:51:00,B2.2,50.0,13.0,708.41994,226.14645
13140,2017-05-27 10:22:00,2017-05-27 10:53:00,2017-05-27 10:37:00,B3.1,53.0,14.0,735.31836,241.266312
13141,2017-05-27 17:47:00,2017-05-27 19:04:00,2017-05-27 18:30:00,B9.2,56.0,12.0,769.31916,207.879678
